Player,Pos,Age,Tm,BMI,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,player_id,Height,Weight,Dist.,%2P,%0-3,%3-10,%10-16,%16-3P,%3P,Games_Missed,Pct_Games_Missed,0-3_A,3-10_A,10-16_A,16-3P_A
Eric Gordon,SG,30,HOU,26.87022222222222,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,gordoer01,75.0,215.0,18.3,0.36,0.198,0.134,0.018,0.01,0.64,14,0.17073170731707318,2.7324,1.8492000000000002,0.24839999999999998,0.138
Marcin Gortat,C,34,LAC,24.49121788358252,47,43,16.0,2.1,4.0,0.532,0.0,0.0,0.0,2.1,4.0,0.532,0.532,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,12.8,0.562,0.0,0.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1,gortama01,83.0,240.0,4.9,1.0,0.5,0.312,0.177,0.011,0.0,35,0.4268292682926829,2.0,1.248,0.708,0.044
Devonte' Graham,PG,23,CHO,25.724338525051603,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,10.3,0.459,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3,grahade01,73.0,195.0,18.4,0.44,0.194,0.079,0.083,0.083,0.56,36,0.43902439024390244,0.9118,0.3713,0.39010000000000006,0.39010000000000006
Treveon Graham,SG,25,BRK,25.966773486254006,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-3.7,0.0,-3.7,-0.3,grahatr01,77.0,219.0,19.3,0.33,0.11,0.115,0.094,0.01,0.67,47,0.573170731707317,0.605,0.6325000000000001,0.517,0.055
Jerami Grant,PF,24,OKC,23.0671875,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,grantje01,80.0,210.0,11.4,0.644,0.42,0.141,0.045,0.038,0.356,2,0.024390243902439025,4.3260000000000005,1.4523,0.4635,0.3914
Jerian Grant,PG,26,ORL,24.950657894736842,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,grantje02,76.0,205.0,18.3,0.5,0.109,0.118,0.132,0.141,0.5,22,0.2682926829268293,0.4033,0.4366,0.48840000000000006,0.5216999999999999
Donte Grantham,SF,23,OKC,23.61640625,3,0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-23.6,-14.0,-37.6,0.0,grantdo01,80.0,215.0,26.5,0.0,0.0,0.0,0.0,0.0,1.0,79,0.9634146341463414,0.0,0.0,0.0,0.0
Danny Green,SG,31,TOR,24.843030900723207,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,greenda02,78.0,215.0,19.6,0.31,0.114,0.086,0.054,0.056,0.69,2,0.024390243902439025,0.9006000000000001,0.6794,0.42660000000000003,0.4424
Draymond Green,PF,28,GSW,26.576265614727152,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,greendr01,78.0,230.0,13.4,0.609,0.358,0.135,0.066,0.05,0.391,16,0.1951219512195122,2.2912,0.8640000000000001,0.42240000000000005,0.32000000000000006
Gerald Green,SG,33,HOU,23.687541091387246,73,0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,greenge01,78.0,205.0,20.9,0.237,0.097,0.064,0.04,0.036,0.763,9,0.10975609756097561,0.7663000000000001,0.5056,0.316,0.2844
Jeff Green,PF,32,WAS,25.81328125,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,greenje02,80.0,235.0,15.9,0.534,0.242,0.124,0.08,0.089,0.466,5,0.06097560975609756,2.1538,1.1036000000000001,0.7120000000000001,0.7921
Blake Griffin,PF,29,DET,26.137715645449138,75,75,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,griffbl01,82.0,250.0,13.1,0.611,0.283,0.241,0.054,0.034,0.389,7,0.08536585365853659,5.065699999999999,4.313899999999999,0.9665999999999999,0.6086
Daniel Hamilton,SG,23,ATL,21.965229931100787,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,7.1,0.455,0.383,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,hamilda02,79.0,195.0,12.7,0.617,0.3,0.2,0.083,0.033,0.383,63,0.7682926829268293,0.96,0.6400000000000001,0.2656,0.10560000000000001
Dusty Hannahs,SG,25,MEM,26.245333333333335,2,0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,4.5,0.311,0.417,0.167,0.0,4.4,2.2,28.8,1.9,0.0,7.2,23.9,-0.1,0.0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1,hannadu01,75.0,210.0,13.1,0.583,0.417,0.083,0.083,0.0,0.417,80,0.975609756097561,2.502,0.498,0.498,0.0
James Harden,PG,29,HOU,26.085343228200372,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,hardeja01,77.0,220.0,16.4,0.461,0.235,0.166,0.042,0.018,0.539,4,0.04878048780487805,5.757499999999999,4.067,1.0290000000000001,0.44099999999999995
Maurice Harkless,SF,25,POR,24.78128505047268,60,53,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,harklma01,79.0,220.0,9.7,0.691,0.526,0.129,0.013,0.023,0.309,22,0.2682926829268293,3.419,0.8385,0.08449999999999999,0.1495
Montrezl Harrell,C,25,LAC,27.034129145970198,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,harremo01,79.0,240.0,3.9,0.981,0.669,0.242,0.054,0.016,0.019,0,0.0,7.225200000000001,2.6136,0.5832,0.1728
Devin Harris,PG,35,DAL,23.12088888888889,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,0.47,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,harride01,75.0,185.0,17.6,0.424,0.21,0.13,0.023,0.061,0.576,14,0.17073170731707318,1.071,0.6629999999999999,0.11729999999999999,0.3111
Gary Harris,SG,24,DEN,25.55921052631579,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,harriga01,76.0,210.0,13.6,0.62,0.295,0.155,0.088,0.082,0.38,25,0.3048780487804878,3.304,1.736,0.9855999999999999,0.9184
Joe Harris,SG,27,BRK,25.42077580539119,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,harrijo01,78.0,220.0,15.3,0.484,0.279,0.138,0.047,0.02,0.516,6,0.07317073170731707,2.7342000000000004,1.3524000000000003,0.4606,0.196
Shaquille Harrison,SG,25,CHI,21.402018907226406,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,harrish01,79.0,190.0,8.4,0.791,0.528,0.185,0.052,0.026,0.209,9,0.10975609756097561,3.0624000000000002,1.073,0.3016,0.1508
Josh Hart,SG,23,LAL,25.492494518468543,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3,hartjo01,77.0,215.0,17.0,0.409,0.261,0.063,0.058,0.028,0.591,15,0.18292682926829268,1.8009000000000002,0.43470000000000003,0.40020000000000006,0.1932
Isaiah Hartenstein,PF,20,HOU,24.907879818594104,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1,harteis01,84.0,250.0,5.4,0.854,0.683,0.171,0.0,0.0,0.146,54,0.6585365853658537,1.0245000000000002,0.2565,0.0,0.0
Udonis Haslem,C,38,MIA,25.81328125,10,1,7.4,1.1,3.3,0.333,0.0,1.2,0.0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,hasleud01,80.0,235.0,15.0,0.636,0.212,0.091,0.182,0.152,0.364,72,0.8780487804878049,0.6995999999999999,0.30029999999999996,0.6005999999999999,0.5015999999999999
Gordon Hayward,PF,28,BOS,25.34449607434706,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3,haywago01,79.0,225.0,14.6,0.636,0.231,0.132,0.135,0.137,0.364,10,0.12195121951219512,2.0328000000000004,1.1616000000000002,1.1880000000000002,1.2056000000000002
John Henson,C,28,MIL,23.465477823502514,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,17.1,0.553,0.463,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,hensojo01,81.0,219.0,13.5,0.537,0.358,0.149,0.03,0.0,0.463,68,0.8292682926829268,1.7184,0.7152,0.144,0.0
Juan Hernangómez,PF,23,DEN,22.929736320682824,70,25,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,11.0,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3,hernaju01,81.0,214.0,15.8,0.424,0.296,0.092,0.013,0.022,0.576,12,0.14634146341463414,1.3319999999999999,0.414,0.058499999999999996,0.09899999999999999
Willy Hernangómez,C,24,CHO,25.51168529539846,58,3,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4,hernawi01,83.0,250.0,6.3,0.868,0.553,0.268,0.031,0.017,0.132,24,0.2926829268292683,2.8203,1.3668,0.1581,0.0867
Mario Hezonja,SF,23,NYK,24.165625,58,24,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,hezonma01,80.0,220.0,12.8,0.672,0.341,0.151,0.086,0.095,0.328,24,0.2926829268292683,2.728,1.208,0.688,0.76
Isaiah Hicks,PF,24,NYK,24.64410912970584,3,0,10.7,1.3,2.7,0.5,0.0,0.0,0.0,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,17.4,0.588,0.0,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15.0,0.1,0.0,0.1,0.153,-2.1,2.2,0.1,0.0,hicksis01,81.0,230.0,7.6,1.0,0.5,0.125,0.25,0.125,0.0,79,0.9634146341463414,1.35,0.3375,0.675,0.3375
Buddy Hield,SG,26,SAC,26.776315789473685,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,hieldbu01,76.0,220.0,17.0,0.521,0.19,0.089,0.094,0.149,0.479,0,0.0,3.1540000000000004,1.4774,1.5604000000000002,2.4734000000000003
Haywood Highsmith,SF,22,PHI,24.78128505047268,5,0,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.6,1.0,0.6,0.45,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,4.5,0.414,0.5,0.2,0.0,12.9,6.6,6.6,1.2,0.0,8.4,12.4,0.0,0.0,0.0,-0.023,-5.8,-2.4,-8.2,-0.1,highsha01,79.0,220.0,15.2,0.5,0.3,0.1,0.1,0.0,0.5,77,0.9390243902439024,0.6,0.2,0.2,0.0
Nenê,C,36,HOU,25.51168529539846,42,2,13.0,1.4,2.8,0.517,0.0,0.1,0.0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0,hilarne01,83.0,250.0,7.8,0.974,0.388,0.293,0.103,0.19,0.026,40,0.4878048780487805,1.0864,0.8203999999999999,0.2884,0.5319999999999999
Solomon Hill,SF,27,NOP,26.114069690992768,44,15,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3,hillso01,78.0,226.0,16.7,0.433,0.23,0.112,0.056,0.034,0.567,38,0.4634146341463415,0.92,0.448,0.224,0.136
Aaron Holiday,PG,22,IND,25.087770061728396,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,holidaa01,72.0,185.0,17.7,0.515,0.183,0.111,0.076,0.145,0.485,32,0.3902439024390244,0.9516,0.5772,0.3952,0.754
Jrue Holiday,SG,28,NOP,25.620444444444445,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,holidjr01,75.0,205.0,12.3,0.687,0.318,0.192,0.122,0.056,0.313,15,0.18292682926829268,5.5014,3.3216,2.1106000000000003,0.9688000000000001
John Holland,SF,30,CLE,24.306797099004893,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,-3.4,-1.6,-5.0,0.0,hollajo02,77.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.9878048780487805,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,SF,24,BRK,25.074128862590403,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2,holliro01,78.0,217.0,6.6,0.899,0.47,0.292,0.129,0.008,0.101,23,0.2804878048780488,3.9010000000000002,2.4236,1.0707000000000002,0.0664
Richaun Holmes,C,25,PHO,24.56945270672219,70,4,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,holmeri01,82.0,235.0,3.5,1.0,0.633,0.279,0.082,0.005,0.0,12,0.14634146341463414,3.2916000000000003,1.4508,0.42640000000000006,0.026000000000000002
Al Horford,C,32,BOS,25.715592135345222,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,horfoal01,81.0,240.0,13.3,0.719,0.242,0.207,0.119,0.151,0.281,14,0.17073170731707318,2.5652,2.1942,1.2613999999999999,1.6005999999999998
Danuel House,SF,25,HOU,25.42077580539119,39,13,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,houseda01,78.0,220.0,18.3,0.294,0.218,0.06,0.012,0.004,0.706,43,0.524390243902439,1.417,0.39,0.078,0.026000000000000002
Dwight Howard,C,33,WAS,27.705978584176087,9,9,25.6,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,17.4,0.638,0.0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3.0,-0.1,howardw01,82.0,265.0,4.6,1.0,0.623,0.217,0.058,0.101,0.0,73,0.8902439024390244,4.7971,1.6709,0.44660000000000005,0.7777000000000001
Kevin Huerter,SG,20,ATL,21.402018907226406,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,10.1,0.533,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,huertke01,79.0,190.0,16.8,0.463,0.193,0.142,0.096,0.032,0.537,7,0.08536585365853659,1.6984000000000001,1.2496,0.8448000000000001,0.2816
Isaac Humphries,C,21,ATL,25.406037414965986,5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2.0,0.3,0.357,0.0,0.0,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,3.4,0.357,0.524,0.0,7.4,13.4,10.3,0.0,0.8,0.0,0.0,15.2,-0.1,0.0,-0.1,-0.047,-6.2,-4.7,-11.0,-0.1,humphis01,84.0,255.0,15.0,0.476,0.333,0.048,0.095,0.0,0.524,77,0.9390243902439024,1.3986,0.2016,0.399,0.0
R.J. Hunter,SG,25,BOS,21.935402260077584,1,0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,21.5,0.612,0.769,0.154,4.1,8.2,6.2,18.0,1.9,0.0,0.0,23.0,0.1,0.0,0.1,0.226,3.2,0.4,3.6,0.0,hunterj01,77.0,185.0,23.2,0.231,0.077,0.077,0.077,0.0,0.769,81,0.9878048780487805,1.001,1.001,1.001,0.0
Chandler Hutchison,SF,22,CHI,24.265285996055226,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,hutchch01,78.0,210.0,9.6,0.761,0.435,0.258,0.048,0.019,0.239,38,0.4634146341463415,2.088,1.2384,0.2304,0.09119999999999999
Serge Ibaka,C,29,TOR,24.56945270672219,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,ibakase01,82.0,235.0,11.8,0.807,0.259,0.229,0.152,0.168,0.193,8,0.0975609756097561,3.0821,2.7251000000000003,1.8088,1.9992
Andre Iguodala,SF,35,GSW,24.843030900723207,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,iguodan01,78.0,215.0,14.9,0.523,0.344,0.05,0.056,0.073,0.477,14,0.17073170731707318,1.5136,0.22000000000000003,0.24640000000000004,0.3212
